onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2368.67431640625	1.00833957454961	4851045	482	4	stim04_sf1_pattern2_cont1_shape1.png	15	2	0	1861.53929884116	1862.54763841571	1.00833957454961	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	0	0.467049897863035	1	1	1	0.674990015031653	0	3	1	2	4	2	13
2371.19921875	1.00831670149273	4856216	483	15	stim15_sf2_pattern2_cont2_shape2.png	15	3	0	1864.06425950244	1865.07257620393	1.00831670149273	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.734032994678273	1	2	3	0.853914195547986	1	3	1	4	2	2	13
2373.72412109375	1.00830995687647	4861387	484	5	stim05_sf1_pattern2_cont1_shape2.png	15	4	0	1866.58917295138	1867.59748290826	1.00830995687647	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.433138247677562	1	1	0	0.504973716513632	1	1	3	2	4	2	13
2376.2490234375	1.00828327164709	4866558	485	13	stim13_sf2_pattern2_cont1_shape2.png	15	5	0	1869.11413947754	1870.12242274919	1.00828327164709	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	1	0.62803544502458	1	1	1	0.388179205107008	1	2	1	4	3	2	13
2378.77392578125	1.0083298974896	4871729	486	9	stim09_sf2_pattern1_cont1_shape2.png	15	6	0	1871.63906964142	1872.64739953891	1.0083298974896	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	1	0.519066744160227	1	1	1	0.383124553169182	1	3	1	2	4	2	13
2381.298828125	1.00831816771824	4876900	487	1	stim01_sf1_pattern1_cont1_shape2.png	15	7	0	1874.16402121212	1875.17233937984	1.00831816771824	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.538079531372205	1	1	3	0.426131761698343	1	3	4	2	1	2	13
2383.82373046875	1.00835247729628	4882071	488	6	stim06_sf1_pattern2_cont2_shape1.png	15	8	0	1876.68891178801	1877.69726426531	1.00835247729628	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	1	0.437237216454378	1	4	1	0.565152138075064	1	2	4	3	1	2	13
2386.34912109375	1.00830027981283	4887243	489	11	stim11_sf2_pattern1_cont2_shape2.png	15	9	0	1879.21391584945	1880.22221612926	1.00830027981283	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.512137967922172	1	2	2	0.472236216493911	1	4	3	2	1	2	13
2388.8740234375	1.00827242160449	4892414	490	3	stim03_sf1_pattern1_cont2_shape2.png	15	10	0	1881.73886742015	1882.74713984175	1.00827242160449	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	0	0.651188548457867	1	2	0	0.467331119143637	1	2	1	4	3	2	13
2391.39892578125	1.00829940008043	4897585	491	14	stim14_sf2_pattern2_cont2_shape1.png	15	11	0	1884.26378966642	1885.2720890665	1.00829940008043	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.6061770151573	1	4	3	0.478199339260755	1	1	3	2	4	2	13
2393.923828125	1.00827476755876	4902756	492	2	stim02_sf1_pattern1_cont2_shape1.png	15	12	0	1886.78875413988	1887.79702890744	1.00827476755876	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	0	-1	99	0	4	1	0.52932970805341	1	2	4	3	1	2	13
2396.44873046875	1.00832168664783	4907927	493	10	stim10_sf2_pattern1_cont2_shape1.png	15	13	0	1889.31366494963	1890.32198663627	1.00832168664783	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.532284730830725	1	4	0	0.556163613899116	1	4	1	3	2	2	13
2398.9736328125	1.00831670149273	4913098	494	12	stim12_sf2_pattern2_cont1_shape1.png	15	14	0	1891.83858631617	1892.84690301766	1.00831670149273	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.551317751895112	1	3	2	0.447403702968586	1	2	1	3	4	2	13
2401.49853515625	1.00831758122513	4918269	495	8	stim08_sf2_pattern1_cont1_shape1.png	15	15	0	1894.36354844367	1895.37186602489	1.00831758122513	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.762312008413573	1	3	0	0.498309446629719	1	3	1	4	2	2	13
2404.0234375	1.00830115954886	4923440	496	14	stim14_sf2_pattern2_cont2_shape1.png	15	16	0	1896.88848007376	1897.89678123331	1.00830115954886	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.429429000570963	1	4	1	0.525249506910768	1	2	4	1	3	2	13
2406.54833984375	1.00829441492897	4928611	497	8	stim08_sf2_pattern1_cont1_shape1.png	15	17	0	1899.413429885	1900.42172429993	1.00829441492897	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.472484007925232	1	0	-1	99	0	3	4	1	2	2	13
2409.0732421875	1.00833107046492	4933782	498	2	stim02_sf1_pattern1_cont2_shape1.png	15	18	0	1901.93835506371	1902.94668613418	1.00833107046492	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.435343738030497	1	4	1	0.539285645161726	1	1	4	3	2	2	13
2411.59814453125	1.00831142309471	4938953	499	5	stim05_sf1_pattern2_cont1_shape2.png	15	19	0	1904.46331073984	1905.47162216294	1.00831142309471	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.382381765364698	1	1	1	0.59036586917864	1	3	1	2	4	2	13
2414.123046875	1.00831435553846	4944124	500	10	stim10_sf2_pattern1_cont2_shape1.png	15	20	0	1906.98824354291	1907.99655789845	1.00831435553846	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.633351670876436	1	4	3	0.553510339501372	1	3	2	1	4	2	13
2416.64794921875	1.00832960424304	4949295	501	13	stim13_sf2_pattern2_cont1_shape2.png	15	21	0	1909.51317282705	1910.52150243129	1.00832960424304	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	3	0.532453639541927	1	1	3	0.668392898092861	1	2	4	3	1	2	13
2419.1728515625	1.0082803391997	4954466	502	15	stim15_sf2_pattern2_cont2_shape2.png	15	22	0	1912.03813876672	1913.04641910592	1.0082803391997	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.679372844286263	1	2	3	0.663515952193848	1	4	1	3	2	2	13
2421.69775390625	1.00831670149273	4959637	503	3	stim03_sf1_pattern1_cont2_shape2.png	15	23	0	1914.56307538197	1915.57139208346	1.00831670149273	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.666511149440339	1	2	2	0.538477170637634	1	3	1	2	4	2	13
2424.22265625	1.00831699473929	4964808	504	1	stim01_sf1_pattern1_cont1_shape2.png	15	24	0	1917.08800935801	1918.09632635275	1.00831699473929	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.37360467032704	1	1	1	0.653431867325708	1	4	1	2	3	2	13
2426.74755859375	1.00832784477825	4969979	505	7	stim07_sf1_pattern2_cont2_shape2.png	15	25	0	1919.61291928803	1920.62124713281	1.00832784477825	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.672549342751154	1	0	-1	99	0	2	3	1	4	2	13
2429.27294921875	1.00829969332335	4975151	506	4	stim04_sf1_pattern2_cont1_shape1.png	15	26	0	1922.13789549125	1923.14619518458	1.00829969332335	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.411553707985149	1	3	1	0.515512036796281	1	2	3	4	1	2	13
2431.7978515625	1.00833605562002	4980322	507	11	stim11_sf2_pattern1_cont2_shape2.png	15	27	0	1924.66279163878	1925.6711276944	1.00833605562002	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.646642382129357	1	3	1	0.742491039920424	0	1	3	2	4	2	13
2434.32275390625	1.00826039858657	4985493	508	0	stim00_sf1_pattern1_cont1_shape1.png	15	28	0	1927.18778279747	1928.19604319606	1.00826039858657	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.545656377507839	1	0	-1	99	0	1	2	4	3	2	13
2436.84765625	1.00830057305575	4990664	509	9	stim09_sf2_pattern1_cont1_shape2.png	15	29	0	1929.71269712615	1930.72099769921	1.00830057305575	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	2	0.548539848674409	1	1	2	0.420727855806035	1	4	3	1	2	2	13
2439.37255859375	1.00835570298659	4995835	510	6	stim06_sf1_pattern2_cont2_shape1.png	15	30	0	1932.2376126278	1933.24596833079	1.00835570298659	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	3	0.551524195878301	1	4	3	0.487667611108918	1	1	2	3	4	2	13
2441.8974609375	1.00830643794325	5001006	511	12	stim12_sf2_pattern2_cont1_shape1.png	15	31	0	1934.76258091343	1935.77088735138	1.00830643794325	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	0	0.546785074806394	1	3	0	0.56261674788766	1	3	2	4	1	2	13
2453.85546875	1.00833107046492	5025496	512	4	stim04_sf1_pattern2_cont1_shape1.png	16	0	0	1946.720622933	1947.72895400346	1.00833107046492	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.412487984314794	1	0	-1	99	0	2	3	1	4	2	13
2456.38037109375	1.00825658641406	5030667	513	1	stim01_sf1_pattern1_cont1_shape2.png	16	1	0	1949.24558857943	1950.25384516584	1.00825658641406	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.543402208597399	1	1	2	0.383506650487107	1	3	2	1	4	2	13
2458.9052734375	1.00829324195001	5035838	514	7	stim07_sf1_pattern2_cont2_shape2.png	16	2	0	1951.77050965272	1952.77880289467	1.00829324195001	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.506412079786969	1	2	2	0.498526154162391	1	3	1	2	4	2	13
2461.43017578125	1.0082920689747	5041009	515	0	stim00_sf1_pattern1_cont1_shape1.png	16	3	0	1954.29546972751	1955.30376179649	1.0082920689747	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.485507280376623	1	3	1	0.6373975624374	1	1	3	2	4	2	13
2463.955078125	1.00830819741168	5046180	516	3	stim03_sf1_pattern1_cont2_shape2.png	16	4	0	1956.82041044818	1957.82871864559	1.00830819741168	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.536370796853589	1	2	3	0.528500999669632	1	3	4	1	2	2	13
2466.47998046875	1.00832696504585	5051351	517	14	stim14_sf2_pattern2_cont2_shape1.png	16	5	0	1959.34531275384	1960.35363971889	1.00832696504585	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.555575952326762	1	4	3	0.659464782242139	1	2	1	3	4	2	13
2469.0048828125	1.00829910683751	5056522	518	13	stim13_sf2_pattern2_cont1_shape2.png	16	6	0	1961.87026051237	1962.87855961921	1.00829910683751	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	3	3	0.478692869412043	0	1	0	0.550491975955083	1	1	4	2	3	2	13
2471.52978515625	1.0082647972522	5061693	519	5	stim05_sf1_pattern2_cont1_shape2.png	16	7	0	1964.39521794796	1965.40348274521	1.0082647972522	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.457546143454238	1	1	2	0.38568692183253	1	4	3	1	2	2	13
2474.0546875	1.0083067311898	5066864	520	6	stim06_sf1_pattern2_cont2_shape1.png	16	8	0	1966.92016277404	1967.92846950523	1.0083067311898	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	0	0.428596186768118	1	4	0	0.57261315271171	1	4	1	3	2	2	13
2476.57958984375	1.00830585145741	5072035	521	8	stim08_sf2_pattern1_cont1_shape1.png	16	9	0	1969.44510232173	1970.45340817319	1.00830585145741	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.519611005576735	1	3	2	0.399732737147133	1	2	4	3	1	2	13
2479.1044921875	1.00831963394012	5077206	522	11	stim11_sf2_pattern1_cont2_shape2.png	16	10	0	1971.97004157618	1972.97836121012	1.00831963394012	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	1	1	0.666597656509111	0	2	2	0.442743464609521	1	4	1	2	3	2	13
2481.62939453125	1.00834397321159	5082377	523	9	stim09_sf2_pattern1_cont1_shape2.png	16	11	0	1974.49497056707	1975.50331454028	1.00834397321159	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	0	0.437646878737723	1	1	0	0.461509046879655	1	1	3	2	4	2	13
2484.154296875	1.00830819740804	5087548	524	12	stim12_sf2_pattern2_cont1_shape1.png	16	12	0	1977.01990894178	1978.02821713919	1.00830819740804	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.448715384707612	1	3	2	0.456713329651393	1	4	2	3	1	2	13
2486.6796875	1.00826567698823	5092720	525	2	stim02_sf1_pattern1_cont2_shape1.png	16	13	0	1979.54486930982	1980.5531349868	1.00826567698823	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	0	0.75564773852966	1	4	0	0.619758917997387	1	4	1	2	3	2	13
2489.20458984375	1.00829793385856	5097891	526	10	stim10_sf2_pattern1_cont2_shape1.png	16	14	0	1982.06981120346	1983.07810913732	1.00829793385856	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.638774637649476	1	0	-1	99	0	3	1	4	2	2	13
2491.7294921875	1.00832373935918	5103062	527	15	stim15_sf2_pattern2_cont2_shape2.png	16	15	0	1984.59474899168	1985.60307273104	1.00832373935918	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.697696214156167	1	2	0	0.609744038782082	1	2	1	3	4	2	13
2494.25439453125	1.00832256638023	5108233	528	14	stim14_sf2_pattern2_cont2_shape1.png	16	16	0	1987.11968150151	1988.12800406789	1.00832256638023	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.460705264264107	1	4	1	0.452848369826825	1	3	4	1	2	2	13
2496.779296875	1.00830966362992	5113404	529	4	stim04_sf1_pattern2_cont1_shape1.png	16	17	0	1989.64459729641	1990.65290696004	1.00830966362992	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	0	0.655868434187141	1	2	1	0.727747889664897	0	3	2	1	4	2	13
2499.30419921875	1.00829969332335	5118575	530	2	stim02_sf1_pattern1_cont2_shape1.png	16	18	0	1992.16954241574	1993.17784210906	1.00829969332335	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.46671618585242	1	4	1	0.442919117944257	1	2	4	1	3	2	13
2501.8291015625	1.00829148248522	5123746	531	9	stim09_sf2_pattern1_cont1_shape2.png	16	19	0	1994.69449926484	1995.70279074732	1.00829148248522	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	0	0.405860956456308	1	1	0	0.445859771749383	1	1	4	3	2	2	13
2504.35400390625	1.00828503110824	5128917	532	15	stim15_sf2_pattern2_cont2_shape2.png	16	20	0	1997.21945288825	1998.22773791936	1.00828503110824	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	1	0.41692828945088	1	2	1	0.488808331421751	1	1	2	4	3	2	13
2506.87890625	1.00833928130305	5134088	533	13	stim13_sf2_pattern2_cont1_shape2.png	16	21	0	1999.74437396155	2000.75271324285	1.00833928130305	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	1	0.443878320038493	1	1	1	0.355995350317244	1	3	1	4	2	2	13
2509.40380859375	1.0083035054995	5139259	534	11	stim11_sf2_pattern1_cont2_shape2.png	16	22	0	2002.26932259981	2003.27762610531	1.0083035054995	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.55904855128756	1	2	2	0.750805688705441	1	1	4	2	3	2	13
2511.9287109375	1.0083413340144	5144430	535	1	stim01_sf1_pattern1_cont1_shape2.png	16	23	0	2004.79422901089	2005.80257034491	1.0083413340144	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.377933249386842	1	1	0	0.393838820033125	1	1	4	3	2	2	13
2514.45361328125	1.00832373935918	5149601	536	7	stim07_sf1_pattern2_cont2_shape2.png	16	24	0	2007.31919143164	2008.327515171	1.00832373935918	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.397025505801139	1	2	1	0.420818468290236	1	4	2	3	1	2	13
2516.978515625	1.00828561759772	5154772	537	3	stim03_sf1_pattern1_cont2_shape2.png	16	25	0	2009.84416147673	2010.85244709433	1.00828561759772	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	0	0.551991334043123	1	2	0	0.623959056058084	1	2	1	4	3	2	13
2519.50341796875	1.00829412168241	5159943	538	8	stim08_sf2_pattern1_cont1_shape1.png	16	26	0	2012.3690942798	2013.37738840148	1.00829412168241	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.491041973229585	1	3	0	0.619002054470911	1	3	4	2	1	2	13
2522.0283203125	1.0083199271794	5165114	539	6	stim06_sf1_pattern2_cont2_shape1.png	16	27	0	2014.89402209772	2015.9023420249	1.0083199271794	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	0	0.438034547700227	1	4	0	0.47001840988014	1	4	2	1	3	2	13
2524.55322265625	1.008330777222	5170285	540	0	stim00_sf1_pattern1_cont1_shape1.png	16	28	0	2017.41895460754	2018.42728538477	1.008330777222	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.513062860431091	1	2	3	0.864945166245889	0	1	4	3	2	2	13
2527.078125	1.0083266717993	5175456	541	5	stim05_sf1_pattern2_cont1_shape2.png	16	29	0	2019.94390089985	2020.95222757165	1.0083266717993	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.716185560297163	1	2	0	0.764016930752405	0	2	1	3	4	2	13
2529.603515625	1.0083240326021	5180628	542	12	stim12_sf2_pattern2_cont1_shape1.png	16	30	0	2022.46883956781	2023.47716360041	1.0083240326021	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	0	0.527127443387144	1	1	1	0.606986369421065	0	3	1	4	2	2	13
2532.12841796875	1.0082844446224	5185799	543	10	stim10_sf2_pattern1_cont2_shape1.png	16	31	0	2024.99378937904	2026.00207382367	1.0082844446224	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.442091289296513	1	4	2	0.449995396065788	1	3	2	4	1	2	13
2545.54443359375	1.00831846096116	5213275	544	1	stim01_sf1_pattern1_cont1_shape2.png	17	0	0	2038.41014613536	2039.41846459633	1.00831846096116	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.457518285245897	1	1	2	0.441558171161887	1	3	4	1	2	2	13
2548.0693359375	1.00829646764032	5218446	545	10	stim10_sf2_pattern1_cont2_shape1.png	17	1	0	2040.93508685603	2041.94338332367	1.00829646764032	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.556680310346565	1	4	1	0.596463591082284	1	1	4	2	3	2	13
2550.59423828125	1.00832373935555	5223617	546	15	stim15_sf2_pattern2_cont2_shape2.png	17	2	0	2043.46001232799	2044.46833606735	1.00832373935555	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.535645310465043	1	2	0	0.615544704211061	1	2	1	3	4	2	13
2553.119140625	1.00832520557742	5228788	547	6	stim06_sf1_pattern2_cont2_shape1.png	17	3	0	2045.98494835675	2046.99327356233	1.00832520557742	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	3	0.586587709662126	1	4	3	0.434646989582689	1	1	3	2	4	2	13
2555.64404296875	1.00829412168241	5233959	548	7	stim07_sf1_pattern2_cont2_shape2.png	17	4	0	2048.50988819768	2049.51818231936	1.00829412168241	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.413682661579514	1	2	1	0.429578555162152	1	4	2	3	1	2	13
2558.1689453125	1.00827242160813	5239130	549	9	stim09_sf2_pattern1_cont1_shape2.png	17	5	0	2051.0348391819	2052.0431116035	1.00827242160813	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	3	0.504716541265225	1	1	3	0.34464679604207	1	3	4	2	1	2	13
2560.69384765625	1.00832989748596	5244301	550	11	stim11_sf2_pattern1_cont2_shape2.png	17	6	0	2053.55977081199	2054.56810070948	1.00832989748596	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.467668350083841	1	0	-1	99	0	1	2	4	3	2	13
2563.21923828125	1.00831112985543	5249473	551	2	stim02_sf1_pattern1_cont2_shape1.png	17	7	0	2056.08472883407	2057.09303996392	1.00831112985543	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	3	0.526710743237345	1	3	0	0.806690134028031	0	3	1	2	4	2	13
2565.744140625	1.0083084906546	5254644	552	13	stim13_sf2_pattern2_cont1_shape2.png	17	8	0	2058.60967160744	2059.6179800981	1.0083084906546	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	3	0.609744038782082	1	1	3	0.617646679329482	1	2	3	4	1	2	13
2568.26904296875	1.00831025011939	5259815	553	12	stim12_sf2_pattern2_cont1_shape1.png	17	9	0	2061.13461174162	2062.14292199174	1.00831025011939	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.388612326936709	1	3	1	0.380778598799225	1	4	3	2	1	2	13
2570.7939453125	1.00828180542157	5264986	554	4	stim04_sf1_pattern2_cont1_shape1.png	17	10	0	2063.65951756622	2064.66779937164	1.00828180542157	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.39984944837488	1	3	1	0.439729792975413	1	2	3	1	4	2	13
2573.31884765625	1.00828239191105	5270157	555	14	stim14_sf2_pattern2_cont2_shape1.png	17	11	0	2066.18449582215	2067.19277821406	1.00828239191105	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.530753995601117	1	4	3	0.514820859993051	1	3	1	2	4	2	13
2575.84375	1.00830819741168	5275328	556	0	stim00_sf1_pattern1_cont1_shape1.png	17	12	0	2068.70940751163	2069.71771570904	1.00830819741168	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.469956535329402	1	1	0	0.613772042441269	0	1	4	2	3	2	13
2578.36865234375	1.00831376905262	5280499	557	3	stim03_sf1_pattern1_cont2_shape2.png	17	13	0	2071.2343687594	2072.24268252845	1.00831376905262	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.488845866693737	1	2	2	0.632753452511679	1	3	1	2	4	2	13
2580.8935546875	1.00831435553846	5285670	558	8	stim08_sf2_pattern1_cont1_shape1.png	17	14	0	2073.75928836647	2074.76760272201	1.00831435553846	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.595876515999407	1	3	3	0.523962457693415	1	4	2	1	3	2	13
2583.41845703125	1.00832344611263	5290841	559	5	stim05_sf1_pattern2_cont1_shape2.png	17	15	0	2076.28423465878	2077.29255810489	1.00832344611263	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.670863774535974	1	4	0	0.526899006079475	0	4	1	3	2	2	13
2585.943359375	1.00829764061564	5296012	560	12	stim12_sf2_pattern2_cont1_shape1.png	17	16	0	2078.80916804834	2079.81746568895	1.00829764061564	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	0	-1	99	0	3	3	0.426023847798206	1	4	1	2	3	2	13
2588.46826171875	1.00826567698823	5301183	561	2	stim02_sf1_pattern1_cont2_shape1.png	17	17	0	2081.33414043939	2082.34240611638	1.00826567698823	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	3	0.516956558203674	1	4	3	0.62093336140606	1	1	3	2	4	2	13
2590.9931640625	1.00831582176397	5306354	562	3	stim03_sf1_pattern1_cont2_shape2.png	17	18	0	2083.85905476807	2084.86737058983	1.00831582176397	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.744006233198888	1	4	2	0.911885074041493	0	3	1	4	2	2	13
2593.51806640625	1.00829353519657	5311525	563	8	stim08_sf2_pattern1_cont1_shape1.png	17	19	0	2086.38401308339	2087.39230661859	1.00829353519657	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.490986256812903	1	3	2	0.73093369570779	1	2	1	3	4	2	13
2596.04296875	1.00831992718304	5316696	564	1	stim01_sf1_pattern1_cont1_shape2.png	17	20	0	2088.90894148779	2089.91726141498	1.00831992718304	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.333964492809173	1	1	1	0.381934274570085	1	3	1	2	4	2	13
2598.56787109375	1.00832667180293	5321867	565	10	stim10_sf2_pattern1_cont2_shape1.png	17	21	0	2091.43385640296	2092.44218307476	1.00832667180293	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.529020335317909	1	3	1	0.64894962825565	0	4	3	2	1	2	13
2601.0927734375	1.00832755153533	5327038	566	15	stim15_sf2_pattern2_cont2_shape2.png	17	22	0	2093.95879917634	2094.96712672787	1.00832755153533	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.388131406289176	1	2	2	0.595958331159636	1	3	1	2	4	2	13
2603.61767578125	1.00828297840053	5332209	567	9	stim09_sf2_pattern1_cont1_shape2.png	17	23	0	2096.48376101059	2097.49204398899	1.00828297840053	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	3	0.527013957842428	1	1	3	0.423072930443595	1	2	3	4	1	2	13
2606.14306640625	1.00832080691544	5337381	568	13	stim13_sf2_pattern2_cont1_shape2.png	17	24	0	2099.00870261099	2100.01702341791	1.00832080691544	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	1	0.410133525856509	1	1	1	0.449967537857447	1	3	1	2	4	2	13
2608.66796875	1.00832872451065	5342552	569	14	stim14_sf2_pattern2_cont2_shape1.png	17	25	0	2101.53363600055	2102.54196472506	1.00832872451065	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	4	3	0.485234269937791	1	3	2	1	4	2	13
2611.19287109375	1.0083199271794	5347723	570	4	stim04_sf1_pattern2_cont1_shape1.png	17	26	0	2104.05858903748	2105.06690896465	1.0083199271794	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	2	0.455989016238163	1	3	2	0.424203093960386	1	4	1	3	2	2	13
